id,code,name,native_name,iso_code_3,postal_code_required,is_active
122,kw,Kuwait,ﺖﻴﻮﻜﻠﺍ,KWT,0,0
123,kg,Kyrgyzstan,,KGZ,0,0
124,la,Lao People's Democratic Republic,,LAO,0,0
125,lv,Latvia,Latvija,LVA,0,0
126,lb,Lebanon,ﻦﺎﻨﺐﻟ,LBN,0,0
127,ls,Lesotho,,LSO,0,0
128,lr,Liberia,,LBR,0,0
129,ly,Libyan Arab Jamahiriya,,LBY,0,0
130,li,Liechtenstein,Liechtenstein,LIE,0,0
131,lt,Lithuania,Lietuva,LTU,0,0
132,lu,Luxembourg,Luxembourg,LUX,0,0
133,mo,Macau,,MAC,0,0
134,mg,Madagascar,,MDG,0,0
135,mw,Malawi,,MWI,0,0
136,my,Malaysia,,MYS,0,0
137,mv,Maldives,,MDV,0,0
138,ml,Mali,,MLI,0,0
139,mt,Malta,,MLT,0,0
140,mh,Marshall Islands,,MHL,0,0
141,mq,Martinique,,MTQ,0,0
142,mr,Mauritania,,MRT,0,0
143,mu,Mauritius,,MUS,0,0
144,yt,Mayotte,,MYT,0,0
145,mx,Mexico,México,MEX,0,0
146,fm,"Micronesia, Federated States of",,FSM,0,0
147,md,"Moldova, Republic of",,MDA,0,0
148,mc,Monaco,,MCO,0,0
149,mn,Mongolia,,MNG,0,0
150,me,Montenegro,,MNE,0,0
151,ms,Montserrat,,MSR,0,0
152,ma,Morocco,ﺔﻴﺐﺮﻐﻤﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ,MAR,0,0
153,mz,Mozambique,,MOZ,0,0
154,mm,Myanmar,,MMR,0,0
155,na,Namibia,,NAM,0,0
156,nr,Nauru,,NRU,0,0
157,np,Nepal,,NPL,0,0
158,nl,Netherlands,Nederland,NLD,0,0
159,an,Netherlands Antilles,,ANT,0,0
160,nc,New Caledonia,,NCL,0,0
161,nz,New Zealand,New Zealand,NZL,0,0
162,ni,Nicaragua,Nicarágua,NIC,0,0
163,ne,Niger,,NER,0,0
164,ng,Nigeria,,NGA,0,0
165,nu,Niue,,NIU,0,0
166,nf,Norfolk Island,,NFK,0,0
167,kp,North Korea,,PRK,0,0
168,mp,Northern Mariana Islands,,MNP,0,0
169,no,Norway,Norge,NOR,0,0
170,om,Oman,ﻦﺎﻤﻋ,OMN,0,0
171,pk,Pakistan,,PAK,0,0
172,pw,Palau,,PLW,0,0
173,ps,"Palestinian Territory, Occupied",,PSE,0,0
174,pa,Panama,Panamá,PAN,0,0
175,pg,Papua New Guinea,,PNG,0,0
176,py,Paraguay,Paraguay,PRY,0,0
177,pe,Peru,Perú,PER,0,0
178,ph,Philippines,,PHL,0,0
179,pn,Pitcairn,,PCN,0,0
180,pl,Poland,Polska,POL,0,0
181,pt,Portugal,Portugal,PRT,0,0
182,pr,Puerto Rico,,PRI,0,0
183,qa,Qatar,ﺮﻄﻗ,QAT,0,0
184,re,Reunion,,REU,0,0
185,ro,Romania,România,ROM,0,0
186,ru,Russian Federation,Россия,RUS,0,0
187,rw,Rwanda,,RWA,0,0
188,kn,Saint Kitts and Nevis,,KNA,0,0
189,lc,Saint Lucia,,LCA,0,0
190,vc,Saint Vincent and the Grenadines,,VCT,0,0
191,ws,Samoa,,WSM,0,0
192,sm,San Marino,,SMR,0,0
193,st,Sao Tome and Principe,,STP,0,0
194,sa,Saudi Arabia,ﺔﻴﺪﻮﻌﺴﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ,SAU,0,0
195,sn,Senegal,,SEN,0,0
196,rs,Serbia,Srbija,SRB,0,0
197,sc,Seychelles,,SYC,0,0
198,sl,Sierra Leone,,SLE,0,0
199,sg,Singapore,新加坡,SGP,0,0
200,sk,Slovak Republic,Slovenská republika,SVK,0,0
201,si,Slovenia,Slovenija,SVN,0,0
202,sb,Solomon Islands,,SLB,0,0
203,so,Somalia,,SOM,0,0
204,za,South Africa,South Africa,ZAF,0,0
205,gs,South Georgia &amp; South Sandwich Islands,,SGS,0,0
206,kr,South Korea,대한민국,KOR,0,0
207,ss,South Sudan,,SSD,0,0
208,es,Spain,Espainia,ESP,0,0
209,lk,Sri Lanka,,LKA,0,0
210,bl,St. Barthelemy,,BLM,0,0
211,sh,St. Helena,,SHN,0,0
212,mf,St. Martin (French part),,MAF,0,0
213,pm,St. Pierre and Miquelon,,SPM,0,0
214,sd,Sudan,,SDN,0,0
215,sr,Suriname,,SUR,0,0
216,sj,Svalbard and Jan Mayen Islands,,SJM,0,0
217,sz,Swaziland,,SWZ,0,0
218,se,Sweden,Sverige,SWE,1,0
219,ch,Switzerland,Suisse,CHE,0,0
220,sy,Syrian Arab Republic,ﺎﻴﺮﻮﺳ,SYR,0,0
221,tw,Taiwan,台灣(中華民國),TWN,0,1
222,tj,Tajikistan,,TJK,0,0
223,tz,"Tanzania, United Republic of",,TZA,0,0
224,th,Thailand,ไทย,THA,0,0
225,tg,Togo,,TGO,0,0
226,tk,Tokelau,,TKL,0,0
227,to,Tonga,,TON,0,0
228,tt,Trinidad and Tobago,,TTO,0,0
229,ta,Tristan da Cunha,,SHN,0,0
230,tn,Tunisia,ﺲﻨﻮﺗ,TUN,0,0
231,tr,Turkey,Türkiye,TUR,0,0
232,tm,Turkmenistan,,TKM,0,0
233,tc,Turks and Caicos Islands,,TCA,0,0
234,tv,Tuvalu,,TUV,0,0
235,ug,Uganda,,UGA,0,0
236,ua,Ukraine,Україна,UKR,0,0
237,ae,United Arab Emirates,ﺔﺪﺤﺘﻤﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺖﺎﺮﺎﻤﺈﻠﺍ,ARE,0,0
238,gb,United Kingdom,United Kingdom,GBR,1,0
239,us,United States,United States,USA,0,0
240,um,United States Minor Outlying Islands,,UMI,0,0
241,uy,Uruguay,Uruguay,URY,0,0
242,uz,Uzbekistan,,UZB,0,0
243,vu,Vanuatu,,VUT,0,0
244,va,Vatican City State (Holy See),,VAT,0,0
245,ve,Venezuela,Venezuela,VEN,0,0
246,vn,Viet Nam,Việt Nam,VNM,0,0
247,vg,Virgin Islands (British),,VGB,0,0
248,vi,Virgin Islands (U.S.),,VIR,0,0
249,wf,Wallis and Futuna Islands,,WLF,0,0
250,eh,Western Sahara,,ESH,0,0
251,ye,Yemen,ﻦﻤﻴﻠﺍ,YEM,0,0
252,zm,Zambia,,ZMB,0,0
253,zw,Zimbabwe,,ZWE,0,0
