id,city_id,name,sort_order,
454,32,復興北路,54,臺北市中山區
455,32,復興南路一段,55,臺北市中山區
456,32,植福路,56,臺北市中山區
457,32,渭水路,57,臺北市中山區
458,32,華陰街,58,臺北市中山區
459,32,敬業一路,59,臺北市中山區
460,32,敬業二路,60,臺北市中山區
461,32,敬業三路,61,臺北市中山區
462,32,敬業四路,62,臺北市中山區
463,32,新生北路一段,63,臺北市中山區
464,32,新生北路二段,64,臺北市中山區
465,32,新生北路三段,65,臺北市中山區
466,32,農安街,66,臺北市中山區
467,32,劍南路,67,臺北市中山區
468,32,德惠街,68,臺北市中山區
469,32,撫順街,69,臺北市中山區
470,32,樂群一路,70,臺北市中山區
471,32,樂群二路,71,臺北市中山區
472,32,樂群三路,72,臺北市中山區
473,32,樂群四路,73,臺北市中山區
474,32,興安街,74,臺北市中山區
475,32,遼寧街,75,臺北市中山區
476,32,錦州街,76,臺北市中山區
477,32,錦西街,77,臺北市中山區
478,32,龍江路,78,臺北市中山區
479,32,濱江街,79,臺北市中山區
480,32,雙城街,80,臺北市中山區
481,33,八德路二段,1,臺北市松山區
482,33,八德路三段,2,臺北市松山區
483,33,八德路四段,3,臺北市松山區
484,33,三民路,4,臺北市松山區
485,33,五常街,5,臺北市松山區
486,33,北寧路,6,臺北市松山區
487,33,市民大道四段,7,臺北市松山區
488,33,市民大道五段,8,臺北市松山區
489,33,市民大道六段,9,臺北市松山區
490,33,民生東路三段,10,臺北市松山區
491,33,民生東路四段,11,臺北市松山區
492,33,民生東路五段,12,臺北市松山區
493,33,民族東路,13,臺北市松山區
494,33,民權東路三段,14,臺北市松山區
495,33,民權東路四段,15,臺北市松山區
496,33,民權東路五段,16,臺北市松山區
497,33,光復北路,17,臺北市松山區
498,33,光復南路,18,臺北市松山區
499,33,吉祥路,19,臺北市松山區
500,33,延吉街,20,臺北市松山區
501,33,延壽街,21,臺北市松山區
502,33,東寧路,22,臺北市松山區
503,33,東興路,23,臺北市松山區
504,33,松河街,24,臺北市松山區
505,33,虎林街,25,臺北市松山區
506,33,長安東路二段,26,臺北市松山區
507,33,長春路,27,臺北市松山區
508,33,南京東路三段,28,臺北市松山區
509,33,南京東路四段,29,臺北市松山區
510,33,南京東路五段,30,臺北市松山區
511,33,健康路,31,臺北市松山區
512,33,基隆路一段,32,臺北市松山區
513,33,富錦街,33,臺北市松山區
514,33,復興北路,34,臺北市松山區
515,33,復興南路一段,35,臺北市松山區
516,33,敦化北路,36,臺北市松山區
517,33,敦化南路一段,37,臺北市松山區
518,33,塔悠路,38,臺北市松山區
519,33,新中街,39,臺北市松山區
520,33,新東街,40,臺北市松山區
521,33,寧安街,41,臺北市松山區
522,33,慶城街,42,臺北市松山區
523,33,撫遠街,43,臺北市松山區
524,33,興安街,44,臺北市松山區
525,33,濱江街,45,臺北市松山區
526,33,寶清街,46,臺北市松山區
527,33,饒河街,47,臺北市松山區
528,34,八德路二段,1,臺北市大安區
529,34,大安路一段,2,臺北市大安區
530,34,大安路二段,3,臺北市大安區
531,34,仁愛路三段,4,臺北市大安區
532,34,仁愛路四段,5,臺北市大安區
533,34,文昌街,6,臺北市大安區
534,34,四維路,7,臺北市大安區
535,34,市民大道三段,8,臺北市大安區
536,34,市民大道四段,9,臺北市大安區
537,34,永康街,10,臺北市大安區
538,34,光復南路,11,臺北市大安區
539,34,安和路一段,12,臺北市大安區
540,34,安和路二段,13,臺北市大安區
541,34,安居街,14,臺北市大安區
542,34,安東街,15,臺北市大安區
543,34,舟山路,16,臺北市大安區
544,34,辛亥路一段,17,臺北市大安區
545,34,辛亥路二段,18,臺北市大安區
546,34,辛亥路三段,19,臺北市大安區
547,34,和平東路一段,20,臺北市大安區
548,34,和平東路二段,21,臺北市大安區
549,34,和平東路三段,22,臺北市大安區
550,34,延吉街,23,臺北市大安區
551,34,忠孝東路三段,24,臺北市大安區
552,34,忠孝東路四段,25,臺北市大安區
553,34,杭州南路二段,26,臺北市大安區
554,34,東豐街,27,臺北市大安區
555,34,臥龍街,28,臺北市大安區
556,34,芳蘭路,29,臺北市大安區
557,34,金山南路二段,30,臺北市大安區
558,34,金華街,31,臺北市大安區
559,34,長興街,32,臺北市大安區
560,34,青田街,33,臺北市大安區
561,34,信義路二段,34,臺北市大安區
562,34,信義路三段,35,臺北市大安區
563,34,信義路四段,36,臺北市大安區
564,34,建國南路一段,37,臺北市大安區
565,34,建國南路二段,38,臺北市大安區
566,34,師大路,39,臺北市大安區
567,34,泰順街,40,臺北市大安區
568,34,浦城街,41,臺北市大安區
569,34,基隆路二段,42,臺北市大安區
570,34,基隆路三段,43,臺北市大安區
571,34,基隆路四段,44,臺北市大安區
572,34,通化街,45,臺北市大安區
573,34,通安街,46,臺北市大安區
574,34,富陽街,47,臺北市大安區
575,34,復興南路一段,48,臺北市大安區
576,34,復興南路二段,49,臺北市大安區
577,34,敦化南路一段,50,臺北市大安區
578,34,敦化南路二段,51,臺北市大安區
579,34,敦南街,52,臺北市大安區
580,34,雲和街,53,臺北市大安區
581,34,愛國東路,54,臺北市大安區
582,34,新生北路一段,55,臺北市大安區
583,34,新生南路一段,56,臺北市大安區
584,34,新生南路二段,57,臺北市大安區
585,34,新生南路三段,58,臺北市大安區
586,34,溫州街,59,臺北市大安區
587,34,瑞安街,60,臺北市大安區
588,34,嘉興街,61,臺北市大安區
589,34,樂利路,62,臺北市大安區
590,34,樂業街,63,臺北市大安區
591,34,潮州街,64,臺北市大安區
592,34,龍泉街,65,臺北市大安區
593,34,濟南路三段,66,臺北市大安區
594,34,臨江街,67,臺北市大安區
595,34,羅斯福路二段,68,臺北市大安區
596,34,羅斯福路三段,69,臺北市大安區
597,34,羅斯福路四段,70,臺北市大安區
598,34,麗水街,71,臺北市大安區
599,35,三水街,1,臺北市萬華區
600,35,大埔街,2,臺北市萬華區
601,35,大理街,3,臺北市萬華區
602,35,中華路一段,4,臺北市萬華區
603,35,中華路二段,5,臺北市萬華區
604,35,內江街,6,臺北市萬華區
605,35,水源路,7,臺北市萬華區
606,35,民和街,8,臺北市萬華區
607,35,永福街,9,臺北市萬華區
608,35,汀州路一段,10,臺北市萬華區
609,35,成都路,11,臺北市萬華區
610,35,西昌街,12,臺北市萬華區
611,35,西園路一段,13,臺北市萬華區
612,35,西園路二段,14,臺北市萬華區
613,35,西寧南路,15,臺北市萬華區
614,35,西藏路,16,臺北市萬華區
615,35,和平西路二段,17,臺北市萬華區
616,35,和平西路三段,18,臺北市萬華區
617,35,忠孝西路二段,19,臺北市萬華區
618,35,昆明街,20,臺北市萬華區
619,35,東園街,21,臺北市萬華區
620,35,武成街,22,臺北市萬華區
621,35,武昌街二段,23,臺北市萬華區
622,35,長沙街二段,24,臺北市萬華區
623,35,長泰街,25,臺北市萬華區
624,35,長順街,26,臺北市萬華區
625,35,青年路,27,臺北市萬華區
626,35,南寧路,28,臺北市萬華區
627,35,柳州街,29,臺北市萬華區
628,35,洛陽街,30,臺北市萬華區
629,35,峨眉街,31,臺北市萬華區
630,35,桂林路,32,臺北市萬華區
631,35,國興路,33,臺北市萬華區
632,35,康定路,34,臺北市萬華區
633,35,梧州街,35,臺北市萬華區
634,35,莒光路,36,臺北市萬華區
635,35,富民路,37,臺北市萬華區
636,35,華西街,38,臺北市萬華區
637,35,貴陽街二段,39,臺北市萬華區
638,35,開封街二段,40,臺北市萬華區
639,35,隆昌街,41,臺北市萬華區
640,35,雅江街,42,臺北市萬華區
641,35,萬大路,43,臺北市萬華區
642,35,萬青街,44,臺北市萬華區
643,35,漢口街二段,45,臺北市萬華區
644,35,漢中街,46,臺北市萬華區
645,35,艋舺大道,47,臺北市萬華區
646,35,廣州街,48,臺北市萬華區
647,35,德昌街,49,臺北市萬華區
648,35,興義街,50,臺北市萬華區
649,35,興寧街,51,臺北市萬華區
650,35,環河南路一段,52,臺北市萬華區
651,35,環河南路二段,53,臺北市萬華區
652,35,環河南路三段,54,臺北市萬華區
653,35,雙和街,55,臺北市萬華區
654,35,雙園街,56,臺北市萬華區
655,35,寶興街,57,臺北市萬華區
656,36,大道路,1,臺北市信義區
657,36,中坡北路,2,臺北市信義區
658,36,中坡南路,3,臺北市信義區
659,36,仁愛路四段,4,臺北市信義區
660,36,文昌街,5,臺北市信義區
661,36,市民大道五段,6,臺北市信義區
662,36,市民大道六段,7,臺北市信義區
663,36,市府路,8,臺北市信義區
664,36,永吉路,9,臺北市信義區
665,36,光復南路,10,臺北市信義區
666,36,吳興街,11,臺北市信義區
667,36,和平東路三段,12,臺北市信義區
668,36,忠孝東路四段,13,臺北市信義區
669,36,忠孝東路五段,14,臺北市信義區
670,36,東興路,15,臺北市信義區
671,36,林口街,16,臺北市信義區
672,36,松山路,17,臺北市信義區
673,36,松仁路,18,臺北市信義區
674,36,松平路,19,臺北市信義區
675,36,松信路,20,臺北市信義區
676,36,松勇路,21,臺北市信義區
677,36,松高路,22,臺北市信義區
678,36,松智路,23,臺北市信義區
679,36,松隆路,24,臺北市信義區
680,36,松勤街,25,臺北市信義區
681,36,松廉路,26,臺北市信義區
682,36,松壽路,27,臺北市信義區
683,36,松德路,28,臺北市信義區
684,36,虎林街,29,臺北市信義區
685,36,青雲街,30,臺北市信義區
686,36,信安街,31,臺北市信義區
687,36,信義路四段,32,臺北市信義區
688,36,信義路五段,33,臺北市信義區
689,36,信義路六段,34,臺北市信義區
690,36,基隆路一段,35,臺北市信義區
691,36,基隆路二段,36,臺北市信義區
692,36,崇德街,37,臺北市信義區
693,36,祥雲街,38,臺北市信義區
694,36,莊敬路,39,臺北市信義區
695,36,富陽街,40,臺北市信義區
696,36,景雲街,41,臺北市信義區
697,36,紫雲街,42,臺北市信義區
698,36,菸廠路,43,臺北市信義區
699,36,逸仙路,44,臺北市信義區
700,36,瑞雲街,45,臺北市信義區
701,36,嘉興街,46,臺北市信義區
702,36,福德街,47,臺北市信義區
703,37,力行街,1,臺北市士林區
704,37,下樹林街,2,臺北市士林區
705,37,士東路,3,臺北市士林區
706,37,士商路,4,臺北市士林區
